1.555728000000000000e+06,2.848000000000000000e+03
1.555748000000000000e+06,2.855000000000000000e+03
1.555768000000000000e+06,2.882000000000000000e+03
1.555788000000000000e+06,2.858000000000000000e+03
1.555808000000000000e+06,2.857000000000000000e+03
1.555828000000000000e+06,2.856000000000000000e+03
1.555848000000000000e+06,2.840000000000000000e+03
1.555868000000000000e+06,2.846000000000000000e+03
1.555888000000000000e+06,2.835000000000000000e+03
1.555908000000000000e+06,2.841000000000000000e+03
1.555928000000000000e+06,2.842000000000000000e+03
1.555948000000000000e+06,2.836000000000000000e+03
1.555968000000000000e+06,2.833000000000000000e+03
1.555988000000000000e+06,2.832000000000000000e+03
1.556008000000000000e+06,2.828000000000000000e+03
1.556028000000000000e+06,2.834000000000000000e+03
1.556048000000000000e+06,2.838000000000000000e+03
1.556068000000000000e+06,2.834000000000000000e+03
1.556088000000000000e+06,2.819000000000000000e+03
1.556108000000000000e+06,2.826000000000000000e+03
1.556128000000000000e+06,2.830000000000000000e+03
1.556148000000000000e+06,2.821000000000000000e+03
1.556168000000000000e+06,2.821000000000000000e+03
1.556188000000000000e+06,2.820000000000000000e+03
1.556208000000000000e+06,2.836000000000000000e+03
1.556228000000000000e+06,2.809000000000000000e+03
1.556248000000000000e+06,2.812000000000000000e+03
1.556268000000000000e+06,2.813000000000000000e+03
1.556288000000000000e+06,2.813000000000000000e+03
1.556308000000000000e+06,2.826000000000000000e+03
1.556328000000000000e+06,2.857000000000000000e+03
1.556348000000000000e+06,2.866000000000000000e+03
1.556368000000000000e+06,2.885000000000000000e+03
1.556388000000000000e+06,2.879000000000000000e+03
1.556408000000000000e+06,2.882000000000000000e+03
1.556428000000000000e+06,2.878000000000000000e+03
1.556448000000000000e+06,2.869000000000000000e+03
1.556468000000000000e+06,2.875000000000000000e+03
1.556488000000000000e+06,2.872000000000000000e+03
1.556508000000000000e+06,2.874000000000000000e+03
1.556528000000000000e+06,2.875000000000000000e+03
1.556548000000000000e+06,2.869000000000000000e+03
1.556568000000000000e+06,2.879000000000000000e+03
1.556588000000000000e+06,2.868000000000000000e+03
1.556608000000000000e+06,2.856000000000000000e+03
1.556628000000000000e+06,2.865000000000000000e+03
1.556648000000000000e+06,2.860000000000000000e+03
1.556668000000000000e+06,2.873000000000000000e+03
1.556688000000000000e+06,2.861000000000000000e+03
1.556708000000000000e+06,2.860000000000000000e+03
1.556728000000000000e+06,2.862000000000000000e+03
1.556748000000000000e+06,2.852000000000000000e+03
1.556768000000000000e+06,2.857000000000000000e+03
1.556788000000000000e+06,2.860000000000000000e+03
1.556808000000000000e+06,2.858000000000000000e+03
1.556828000000000000e+06,2.855000000000000000e+03
1.556848000000000000e+06,2.853000000000000000e+03
1.556868000000000000e+06,2.853000000000000000e+03
1.556888000000000000e+06,2.855000000000000000e+03
1.556908000000000000e+06,2.853000000000000000e+03
1.556928000000000000e+06,2.854000000000000000e+03
1.556948000000000000e+06,2.849000000000000000e+03
1.556968000000000000e+06,2.845000000000000000e+03
1.556988000000000000e+06,2.842000000000000000e+03
1.557008000000000000e+06,2.848000000000000000e+03
1.557028000000000000e+06,2.845000000000000000e+03
1.557048000000000000e+06,2.843000000000000000e+03
1.557068000000000000e+06,2.843000000000000000e+03
1.557088000000000000e+06,2.842000000000000000e+03
1.557108000000000000e+06,2.852000000000000000e+03
1.557128000000000000e+06,2.841000000000000000e+03
1.557148000000000000e+06,2.845000000000000000e+03
1.557168000000000000e+06,2.837000000000000000e+03
1.557188000000000000e+06,2.835000000000000000e+03
1.557208000000000000e+06,2.847000000000000000e+03
1.557228000000000000e+06,2.879000000000000000e+03
1.557248000000000000e+06,2.894000000000000000e+03
1.557268000000000000e+06,2.902000000000000000e+03
1.557288000000000000e+06,2.902000000000000000e+03
1.557308000000000000e+06,2.905000000000000000e+03
1.557328000000000000e+06,2.905000000000000000e+03
1.557348000000000000e+06,2.895000000000000000e+03
1.557368000000000000e+06,2.897000000000000000e+03
1.557388000000000000e+06,2.900000000000000000e+03
1.557408000000000000e+06,2.902000000000000000e+03
